,web_link,web_title,published_date,web_expire_date,pdf_url,pdf_permit_app_num,pdf_dist_code,pdf_dist_name,pdf_manager_name,pdf_manager_phone,pdf_manager_email,pdf_applicant_contents,pdf_applicant,pdf_contract,pdf_location,pdf_character,pdf_county,pdf_parish,pdf_hydrologic_unit_code,pdf_longitude,pdf_latitude,pdf_acreage,pdf_wqc,pdf_cup,error
33,http://www.sam.usace.army.mil/Missions/Regulatory/Public-Notices/Article/3362718/sam-2023-00311-pah-placement-of-fill-in-wetlands-for-the-construction-of-a-sing/,"SAM-2023-00311-PAH  PLACEMENT OF FILL IN WETLANDS FOR THE CONSTRUCTION OF A SINGLE FAMILY HOUSING DEVELOPMENT, A MULTI-FAMILY HOUSING DEVELOPMENT, AND A RETAIL DEVELOPMENT, OCEAN SPRINGS, JACKSON COUNTY, MISSISSIPPI",4/14/2023,5/15/2023,https://www.sam.usace.army.mil//Portals/46/docs/regulatory/public_notices/SAM-2023-00311-PAH.pdf?ver=JmXo-bbkm5CyaxMhqa0SOQ%3d%3d,ERROR: 'NoneType' object has no attribute 'group',ERROR: cannot get permit application number,ERROR: cannot get permit application number,ERROR: 'NoneType' object has no attribute 'group',ERROR: 'NoneType' object has no attribute 'group',philip.a.hegji@usace.army.mil,,,,,,,,,,,,,,5
34,http://www.sam.usace.army.mil/Missions/Regulatory/Public-Notices/Article/3360059/special-public-notice-notice-of-availability-of-the-beta-streamflow-duration-as/,SPECIAL PUBLIC NOTICE 鈥?Notice of Availability of the Beta Streamflow  Duration Assessment Methods for the Northeast and Southeast.,4/12/2023,4/12/2024,https://www.sam.usace.army.mil//Portals/46/docs/regulatory/public_notices/Special Public Notice - Availability of SDAM NESE draft final.pdf?ver=QhTrUXMNAC_7JEMmoJ6XvA%3d%3d,ERROR: 'NoneType' object has no attribute 'group',ERROR: cannot get permit application number,ERROR: cannot get permit application number,ERROR: 'NoneType' object has no attribute 'group',ERROR: 'NoneType' object has no attribute 'group',USACE.SDAM.NESE@usace.army.mil,,,,,,,,,,,,,,5
35,http://www.sam.usace.army.mil/Missions/Regulatory/Public-Notices/Article/3359335/sam-2022-01016-knb-request-to-impact-0005-acre-of-tidal-wetlands-in-conjunction/,"SAM-2022-01016-KNB  REQUEST TO IMPACT 0.005 ACRE OF TIDAL WETLANDS IN CONJUNCTION WITH THE EXCAVATION OF AN INCISED BOAT SLIP AND CONSTRUCTION OF A PIER AND SHEET-PILE BULKHEAD ON WEST FOWL RIVER, CODEN, MOBILE COUNTY, ALABAMA",4/11/2023,5/11/2023,https://www.sam.usace.army.mil//Portals/46/docs/regulatory/public_notices/SAM-2022-01016-KNB.pdf?ver=pQr3jBLykkoFN1-QL0cM1g%3d%3d,ERROR: 'NoneType' object has no attribute 'group',ERROR: cannot get permit application number,ERROR: cannot get permit application number,ERROR: 'NoneType' object has no attribute 'group',ERROR: 'NoneType' object has no attribute 'group',Kelsey.N.Blubaugh@usac e.army.mil,,,,,,,,,,,,,,5
36,http://www.sam.usace.army.mil/Missions/Regulatory/Public-Notices/Article/3357149/sam-2016-01500-kmn-proposal-to-modify-an-authorize-mixed-use-development-castin/,"SAM-2016-01500-KMN  PROPOSAL TO MODIFY AN AUTHORIZE MIXED USE DEVELOPMENT, CASTINE POINT NORTH LONG BEACH, HARRISON COUNTY, MISSISSIPPI",4/10/2023,5/10/2023,https://www.sam.usace.army.mil//Portals/46/docs/regulatory/public_notices/SAM-2016-01500-KMN.pdf?ver=dA0FJZxIUBiEw4KAt1gqjw%3d%3d,ERROR: 'NoneType' object has no attribute 'group',ERROR: cannot get permit application number,ERROR: cannot get permit application number,ERROR: 'NoneType' object has no attribute 'group',ERROR: 'NoneType' object has no attribute 'group',philip.a.hegji@usace.army.mil,,,,,,,,,,,,,,5
37,http://www.sam.usace.army.mil/Missions/Regulatory/Public-Notices/Article/3354864/sam-2023-00288-pah-placement-of-fill-in-wetlands-for-the-construction-of-an-eme/,"SAM-2023-00288-PAH  PLACEMENT OF FILL IN WETLANDS FOR THE CONSTRUCTION OF AN EMERGENCY OPERATIONS CENTER, OCEAN SPRINGS,  JACKSON COUNTY, MISSISSIPPI",4/6/2023,5/8/2023,https://www.sam.usace.army.mil//Portals/46/docs/regulatory/public_notices/SAM-2023-00288-PAH.pdf?ver=mOA435KInq_sNBq2Yfapuw%3d%3d,ERROR: 'NoneType' object has no attribute 'group',ERROR: cannot get permit application number,ERROR: cannot get permit application number,ERROR: 'NoneType' object has no attribute 'group',ERROR: 'NoneType' object has no attribute 'group',philip.a.hegji@usace.army.mil,,,,,,,,,,,,,,5
38,http://www.sam.usace.army.mil/Missions/Regulatory/Public-Notices/Article/3354438/sam-2022-00474-pah-proposed-maintenance-dredging-for-oak-street-bayou-in-gautie/,"SAM-2022-00474-PAH  PROPOSED MAINTENANCE DREDGING FOR OAK STREET BAYOU IN GAUTIER, JACKSON COUNTY, MISSISSIPPI",4/6/2023,5/8/2023,https://www.sam.usace.army.mil//Portals/46/docs/regulatory/public_notices/SAM-2022-00474-PAH.pdf?ver=HogVtgQZIDG1x5KZ5MS6-A%3d%3d,ERROR: 'NoneType' object has no attribute 'group',ERROR: cannot get permit application number,ERROR: cannot get permit application number,ERROR: 'NoneType' object has no attribute 'group',ERROR: 'NoneType' object has no attribute 'group',philip.a.hegji@usace.army.mil,,,,,,,,,,,,,,5
39,http://www.sam.usace.army.mil/Missions/Regulatory/Public-Notices/Article/3349119/sam-2010-01522-pah-placement-of-fill-in-wetlands-for-the-construction-of-a-ware/,"SAM-2010-01522-PAH  PLACEMENT OF FILL IN WETLANDS FOR THE CONSTRUCTION OF A WAREHOUSE, KILN, HANCOCK COUNTY, MISSISSIPPI",4/3/2023,5/3/2023,https://www.sam.usace.army.mil//Portals/46/docs/regulatory/public_notices/SAM-2010-01522-PAH.pdf?ver=894DNLrNxVFHwoKv0e0w8w%3d%3d,ERROR: 'NoneType' object has no attribute 'group',ERROR: cannot get permit application number,ERROR: cannot get permit application number,ERROR: 'NoneType' object has no attribute 'group',ERROR: 'NoneType' object has no attribute 'group',philip.a.hegji@usace.army.mil,,,,,,,,,,,,,,5
40,http://www.sam.usace.army.mil/Missions/Regulatory/Public-Notices/Article/3344821/sam-2022-01180-eah-request-to-impact-006-acre-of-intertidal-waterbottoms-on-the/,"SAM-2022-01180-EAH REQUEST TO IMPACT 0.06 ACRE OF INTERTIDAL WATERBOTTOMS ON THE GULF OF MEXICO, IN THE TOWN OF DAUPHIN ISLAND, MOBILE COUNTY, ALABAMA",3/29/2023,4/28/2023,https://www.sam.usace.army.mil//Portals/46/docs/regulatory/public_notices/SAM-2022-01180-EAH.pdf?ver=qmCBY-qJPvldLHXjbItH0w%3d%3d,ERROR: 'NoneType' object has no attribute 'group',ERROR: cannot get permit application number,ERROR: cannot get permit application number,ERROR: 'NoneType' object has no attribute 'group',ERROR: 'NoneType' object has no attribute 'group',Elizabeth.A.Hamilton@usace.army.mil,,,,,,,,,,,,,,5
41,http://www.sam.usace.army.mil/Missions/Regulatory/Public-Notices/Article/3340431/sam-2021-00534-cdj-request-to-discharge-fill-in-wetlands-for-construction-of-ph/,"SAM-2021-00534-CDJ  REQUEST TO DISCHARGE FILL IN WETLANDS FOR CONSTRUCTION OF PHASE II OF A RESIDENTIAL DEVELOPMENT, FOLEY, BALDWIN COUNTY, ALABAMA",3/24/2023,4/24/2023,https://www.sam.usace.army.mil//Portals/46/docs/regulatory/public_notices/SAM-2021-00534-CDJ.pdf?ver=B6a8H35D0SgJTfrw9hIc8g%3d%3d,ERROR: 'NoneType' object has no attribute 'group',ERROR: cannot get permit application number,ERROR: cannot get permit application number,ERROR: 'NoneType' object has no attribute 'group',(251) 694-3779,lacey.m.leaptortt@usace .army.mil,,,,,,,,,,,,,,4
42,http://www.sam.usace.army.mil/Missions/Regulatory/Public-Notices/Article/3339388/sam-2022-00912-cms-proposed-discharge-of-fill-material-into-wetlands-and-unname/,"SAM-2022-00912-CMS  PROPOSED DISCHARGE OF FILL MATERIAL INTO WETLANDS AND UNNAMED TRIBUTARIES TO CANEY BRANCH ASSOCIATED WITH THE CONSTRUCTION OF AN INDUSTRIAL DEVELOPMENT IN HOPE HULL, MONTGOMERY COUNTY, ALABAMA",3/23/2023,4/24/2023,https://www.sam.usace.army.mil//Portals/46/docs/regulatory/public_notices/SAM-2022-00912-CMS.pdf?ver=i_9-fBxiukb5nFAGb3wWCA%3d%3d,ERROR: 'NoneType' object has no attribute 'group',ERROR: cannot get permit application number,ERROR: cannot get permit application number,ERROR: 'NoneType' object has no attribute 'group',(205) 381-8108,Courtney.M.Shea@usace.army.mil,,,,,,,,,,,,,,4
43,http://www.sam.usace.army.mil/Missions/Regulatory/Public-Notices/Article/3337585/sam-2022-01257-mjf-proposed-wetland-fill-for-construction-of-a-boat-launch-faci/,"SAM-2022-01257-MJF  PROPOSED WETLAND FILL FOR CONSTRUCTION OF A BOAT LAUNCH FACILITY, AND NAVIGATIONAL ACCESS DREDGING, COMMUNITY OF ST. MARTIN, JACKSON COUNTY, MISSISSIPPI",3/22/2023,4/21/2023,https://www.sam.usace.army.mil//Portals/46/docs/regulatory/public_notices/SAM-2022-01257-MJF.pdf?ver=8-bZ0cw70bHv4AC56kVrqg%3d%3d,ERROR: 'NoneType' object has no attribute 'group',ERROR: cannot get permit application number,ERROR: cannot get permit application number,ERROR: 'NoneType' object has no attribute 'group',(228) 523 -4116,maryellen.j.farmer@usace.army.mil,,,,,,,,,,,,,,4
44,http://www.sam.usace.army.mil/Missions/Regulatory/Public-Notices/Article/3337579/sam-2023-00204-pah-proposed-wetland-fill-for-the-construction-of-a-warehouse-in/,"SAM-2023-00204-PAH  PROPOSED WETLAND FILL FOR THE CONSTRUCTION OF A WAREHOUSE IN GULFPORT, HARRISON COUNTY, MISSISSIPPI",3/22/2023,4/21/2023,https://www.sam.usace.army.mil//Portals/46/docs/regulatory/public_notices/SAM-2023-00204-PAH.pdf?ver=y0G9psUITyHpNPJi-RTk8g%3d%3d,ERROR: 'NoneType' object has no attribute 'group',ERROR: cannot get permit application number,ERROR: cannot get permit application number,ERROR: 'NoneType' object has no attribute 'group',ERROR: 'NoneType' object has no attribute 'group',philip.a.hegji@usace.army.mil,,,,,,,,,,,,,,5
45,http://www.sam.usace.army.mil/Missions/Regulatory/Public-Notices/Article/3334402/sam-2022-00859-cdj-request-to-dredge-and-discharge-fill-in-wetlands-for-constru/,"SAM-2022-00859-CDJ  REQUEST TO DREDGE AND DISCHARGE FILL IN WETLANDS FOR CONSTRUCTION OF A BUSINESS PARK, THEODORE, MOBILE COUNTY, ALABAMA",3/20/2023,4/19/2023,https://www.sam.usace.army.mil//Portals/46/docs/regulatory/public_notices/SAM-2022-00859-CDJ.pdf?ver=jbG9uFpGoi6x_HuNbZWCpA%3d%3d,ERROR: 'NoneType' object has no attribute 'group',ERROR: cannot get permit application number,ERROR: cannot get permit application number,ERROR: 'NoneType' object has no attribute 'group',(251) 694- 3779,ERROR: 'NoneType' object has no attribute 'group',,,,,,,,,,,,,,5
46,http://www.sam.usace.army.mil/Missions/Regulatory/Public-Notices/Article/3331930/sam-2022-00261-rcv-proposed-wetland-fill-for-the-construction-of-a-subdivision/,"SAM-2022-00261-RCV PROPOSED WETLAND FILL FOR THE CONSTRUCTION OF A SUBDIVISION IN OCEAN SPRINGS, JACKSON COUNTY, MISSISSIPPI",3/16/2023,4/17/2023,https://www.sam.usace.army.mil//Portals/46/docs/regulatory/public_notices/SAM-2022-00261-RCV.pdf?ver=m8D_6F8_FsffymWr2CA9WQ%3d%3d,ERROR: 'NoneType' object has no attribute 'group',ERROR: cannot get permit application number,ERROR: cannot get permit application number,ERROR: 'NoneType' object has no attribute 'group',ERROR: 'NoneType' object has no attribute 'group',rudolph.c.villarreal@usace.army.mil,,,,,,,,,,,,,,5
47,http://www.sam.usace.army.mil/Missions/Regulatory/Public-Notices/Article/3319771/sam-2022-01183-jdc-proposed-discharge-of-fill-material-into-wetlands-and-unname/,"SAM-2022-01183-JDC  PROPOSED DISCHARGE OF FILL MATERIAL INTO WETLANDS AND UNNAMED TRIBUTARIES TO SHUQUALAK CREEK ASSOCIATED WITH THE CONSTRUCTION OF A MANUFACTURING FACILITY IN SHUQUALAK, NOXUBEE COUNTY, MISSISSIPPI",3/6/2023,4/5/2023,https://www.sam.usace.army.mil//Portals/46/docs/regulatory/public_notices/SAM-2022-01183-JDC.pdf?ver=1FC4uXBkxIM7VJ63zJsF4A%3d%3d,ERROR: 'NoneType' object has no attribute 'group',ERROR: cannot get permit application number,ERROR: cannot get permit application number,ERROR: 'NoneType' object has no attribute 'group',(205) 381-0741,Jevon.D.Coleman@usace.army.mil,,,,,,,,,,,,,,4
48,http://www.sam.usace.army.mil/Missions/Regulatory/Public-Notices/Article/3319385/sam-2022-00356-kmn-proposed-construction-of-cat-island-beneficial-use-site-for/,"SAM-2022-00356-KMN   PROPOSED CONSTRUCTION OF CAT ISLAND BENEFICIAL USE SITE FOR DISPOSAL OF DREDGED MATERIAL, HARRISON COUNTY, MISSISSIPPI",3/6/2023,4/5/2023,https://www.sam.usace.army.mil//Portals/46/docs/regulatory/public_notices/SAM-2022-00356-KMN.pdf?ver=pI36naaKV3rWnCwByndrNw%3d%3d,ERROR: 'NoneType' object has no attribute 'group',ERROR: cannot get permit application number,ERROR: cannot get permit application number,ERROR: 'NoneType' object has no attribute 'group',(228) 386-8293,cesam-rd@usace.army.mil,,,,,,,,,,,,,,4
49,http://www.sam.usace.army.mil/Missions/Regulatory/Public-Notices/Article/3312354/sam-2021-00817-pah-maintenance-dredging-of-gulf-lng-facilities-pascagoula-jacks/,"SAM-2021-00817-PAH  MAINTENANCE DREDGING OF GULF LNG FACILITIES, PASCAGOULA, JACKSON COUNTY, MISSISSIPPI",2/27/2023,3/29/2023,https://www.sam.usace.army.mil//Portals/46/docs/regulatory/public_notices/SAM-2021-00817-PAH.pdf?ver=kfDWmZldqaf4NznowZbZhA%3d%3d,ERROR: 'NoneType' object has no attribute 'group',ERROR: cannot get permit application number,ERROR: cannot get permit application number,ERROR: 'NoneType' object has no attribute 'group',ERROR: 'NoneType' object has no attribute 'group',philip.a.hegji@usace.army.mil,,,,,,,,,,,,,,5
50,http://www.sam.usace.army.mil/Missions/Regulatory/Public-Notices/Article/3309841/sam-2022-00960-djl-request-to-discharge-fill-in-wetlands-for-fort-morgan-parkwa/,"SAM-2022-00960-DJL  REQUEST TO DISCHARGE FILL IN WETLANDS FOR FORT MORGAN PARKWAY TRAIL EXTENSION, GULF SHORES, BALDWIN COUNTY, ALABAMA",2/24/2023,3/27/2023,https://www.sam.usace.army.mil//Portals/46/docs/regulatory/public_notices/SAM-2022-00960-DJL.pdf?ver=5EuniDP0uiCQyxj3z_o4Sw%3d%3d,ERROR: 'NoneType' object has no attribute 'group',ERROR: cannot get permit application number,ERROR: cannot get permit application number,Coordinate System WGS,(251) 694-3784,Dana.J.leach@usace.army.mil,,,,,,,,,,,,,,3
51,http://www.sam.usace.army.mil/Missions/Regulatory/Public-Notices/Article/3308673/sam-2022-00576-jeb-request-to-impact-613-acres-of-wetlands-for-construction-of/,"SAM-2022-00576-JEB  REQUEST TO IMPACT 6.13 ACRES OF WETLANDS FOR CONSTRUCTION OF A NEW SAWMILL, AXIS, MOBILE COUNTY, ALABAMA",2/24/2023,3/27/2023,https://www.sam.usace.army.mil//Portals/46/docs/regulatory/public_notices/SAM-2022-00576-JEB.pdf?ver=nWg9geDDvOwPduqWvuc7Cg%3d%3d,ERROR: 'NoneType' object has no attribute 'group',ERROR: cannot get permit application number,ERROR: cannot get permit application number,ERROR: 'NoneType' object has no attribute 'group',ERROR: 'NoneType' object has no attribute 'group',james.e.buckelew@usace.army.mil,,,,,,,,,,,,,,5
52,http://www.sam.usace.army.mil/Missions/Regulatory/Public-Notices/Article/3307258/sam-2022-00638-jdc-request-for-after-the-fact-authorization-and-proposed-fill-i/,"SAM-2022-00638-JDC  REQUEST FOR AFTER-THE-FACT AUTHORIZATION AND PROPOSED FILL INTO WETLANDS AND TRIBUTARIES TO LOVELESS CREEK ASSOCIATED WITH THE CONSTRUCTION OF A RESIDENTIAL SUBDIVISION IN CULLMAN COUNTY, ALABAMA",2/23/2023,3/27/2023,https://www.sam.usace.army.mil//Portals/46/docs/regulatory/public_notices/SAM-2022-00638-JDC.pdf?ver=7DqzhzZg9WO_nPZiqajcAw%3d%3d,ERROR: 'NoneType' object has no attribute 'group',ERROR: cannot get permit application number,ERROR: cannot get permit application number,ERROR: 'NoneType' object has no attribute 'group',(205) 381-0741,Jevon.D.Coleman@usace.army.mil,,,,,,,,,,,,,,4
53,http://www.sam.usace.army.mil/Missions/Regulatory/Public-Notices/Article/3300527/sam-2023-00100-amr-proposed-discharge-of-fill-material-into-2107-acres-of-wetla/,"SAM-2023-00100-AMR  PROPOSED DISCHARGE OF FILL MATERIAL INTO 21.07 ACRES OF WETLANDS AND 5,611 LINEAR FEET OF STREAMS ASSOCIATED WITH CONSTRUCTION OF AN ALUMINUM MILL IN COLUMBUS, LOWNDES COUNTY, MISSISSIPPI",2/16/2023,4/3/2023,https://www.sam.usace.army.mil//Portals/46/docs/regulatory/public_notices/SAM-2023-00100-AMR.pdf?ver=-mI7R91uJJhFc5Owhzl_cw%3d%3d,ERROR: 'NoneType' object has no attribute 'group',ERROR: cannot get permit application number,ERROR: cannot get permit application number,ERROR: 'NoneType' object has no attribute 'group',(251) 455-6785,angela.m.rangel@usace.army.mil,,,,,,,,,,,,,,4
54,http://www.sam.usace.army.mil/Missions/Regulatory/Public-Notices/Article/3297217/sam-2019-00983-rcv-proposed-wetland-fill-for-the-construction-of-an-elementary/,"SAM-2019-00983-RCV PROPOSED WETLAND FILL FOR THE CONSTRUCTION OF AN ELEMENTARY SCHOOL, FORREST COUNTY, MISSISSIPPI",2/13/2023,3/16/2023,https://www.sam.usace.army.mil//Portals/46/docs/regulatory/public_notices/SAM-2019-00983-RCV.pdf?ver=t2B7A-81Q8Y9TuHOBCKCyw%3d%3d,ERROR: 'NoneType' object has no attribute 'group',ERROR: cannot get permit application number,ERROR: cannot get permit application number,,ERROR: 'NoneType' object has no attribute 'group',rudolph.c.villarreal@usace.army.mil,,,,,,,,,,,,,,4
55,http://www.sam.usace.army.mil/Missions/Regulatory/Public-Notices/Article/3292793/sam-2022-01079-jeb-request-to-construct-a-bulkhead-between-two-existing-bulkhea/,"SAM-2022-01079-JEB  REQUEST TO CONSTRUCT A BULKHEAD BETWEEN TWO EXISTING BULKHEADS AND FILL BELOW THE MEAN HIGH-WATER LINE OF MOBILE BAY, FAIRHOPE, BALDWIN COUNTY, ALABAMA",2/8/2023,3/10/2023,https://www.sam.usace.army.mil//Portals/46/docs/regulatory/public_notices/SAM-2022-01079-JEB.pdf?ver=f6oUMGqZIA2FE1Z0_WBLrg%3d%3d,ERROR: 'NoneType' object has no attribute 'group',ERROR: cannot get permit application number,ERROR: cannot get permit application number,ERROR: 'NoneType' object has no attribute 'group',(251) 690- 3184,james.e.buckelew@usace.army.mil,,,,,,,,,,,,,,4
